ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5110ABC99960,dbgjmwt,,,Clawdd Poncen,,,,,,B5437,,,,,,SE,E0036711,Clawdd Poncen,,,,,,,false,UKOS,307293,344790,-3.382612617,52.992386305,BCT,MKD,OTH,,,,16,2024-04-24T11:14:02,2024-04-24T11:17:51,1.0,revise,active
5110ABC99961,dbgjpad,,,Trecastell Nurseries,,,,,,Newmarket Road,,,,,,SW,E0054200,Dyserth,,,,,,,false,UKOS,306592,379415,-3.403162176,53.303413679,BCT,MKD,OTH,,,,16,2024-05-30T12:31:20,2024-05-30T12:32:12,1.0,revise,active
5110ABC99962,dbgjpag,,,Park Avenue,,,,,,Berwyn Street,,,,,,SE,E0054212,Llangollen,,,,,,,false,UKOS,320890,342347,-3.179494915,52.972613468,BCT,MKD,OTH,,,,16,2024-07-18T14:06:52,2024-07-18T14:05:35,,new,active
5110ABC99963,dbgjpaj,,,Berwyn Llangollen Railway Station,,Berwyn Llangollen,,Berwyn Llangollen Railway Stn,,Berwyn Road,,,,,,W,N0071191,Berwyn,,,,,,,false,UKOS,319863,343154,-3.194984752,52.979713444,BCT,MKD,OTH,,,,16,2025-06-10T12:07:39,2025-06-10T12:10:50,4.0,revise,inactive
5110ABC99964,dbgjpap,,,Wenffrwd,,,,,,A539,,,,,,E,E0036796,Trevor Uchaf,,,,,,,false,,323730,342556,-3.137259818266472,52.97490893728778,BCT,MKD,OTH,,,,16,2026-02-10T11:46:54,2026-03-03T15:50:49,,new,active
5110ABC99965,dbgjpam,,,Bridge Street,,,,,,Bridge Street,,,,,,E,E0054194,Corwen,,,,,,,false,,307698,343487,-3.3762128857044047,52.98074933986848,BCT,MKD,OTH,,,,16,2026-02-10T11:31:34,2026-03-03T15:31:16,,new,active
5110ACX17020,dbgdgtw,,,Westminster Hotel,,,,,,East Parade,,,,o/s,,SW,E0054220,Rhyl,,,,,,,false,UKOS,300839,381704,-3.490178445,53.322939671,BCT,MKD,OTH,,,,16,2000-01-01T00:00:00,2024-04-26T16:16:48,2.0,revise,active
5110ACX17039,dbgdgdt,,,Morrison,,,,Rhyl Morrison,,Marsh Road,,,,before,,NE,E0054220,Rhyl,,,,,,,false,UKOS,300929,381041,-3.488620356,53.31699906,BCT,MKD,OTH,,,,16,2000-01-01T00:00:00,2024-04-26T16:16:32,3.0,revise,active
5110ANZ12832,dbgajmt,,,Glyndyfrdwy Llangollen Station,,Station,,Glyndyfrdwy Llangollen Station,,Unclassified Road,,,,adj,,N,E0036732,Glyndyfrdwy,,,,,,,true,UKOS,315039,342894,-3.266744816,52.976628529,BCT,MKD,OTH,,,,16,2000-01-01T00:00:00,2025-06-11T10:43:39,5.0,revise,active
5110ANZ12833,dbgapmd,,,Carrog Llangollen Railway Station,,Station,,Carrog Llangollen Railway Station,,B5437,,,,o/s,,SE,E0036707,Carrog,,,,,,,true,UKOS,311782,343524,-3.315408721,52.981767873,BCT,MKD,OTH,,,,16,2000-01-01T00:00:00,2025-06-11T10:43:39,6.0,revise,active
5110AWA03914,dbgdmtj,,,Rhyl Bus Station Stand F,,Bus Station F,,Rhyl Bus Station,,Vale Road Bridge,,,,at,,,E0054220,Rhyl,,,,,,,false,UKOS,300940,381281,-3.488530243,53.319153108,BCS,,,,,,16,2000-01-01T00:00:00,2025-06-08T15:54:52,10.0,revise,active
5110AWA03916,dbgdmtm,,,Rhyl Bus Station Stand A,,Bus Station A,,Rhyl Bus Station,,Vale Road Bridge,,,,at,,,E0054220,Rhyl,,,,,,,false,UKOS,300923,381229,-3.488769082,53.31868267,BCS,,,,,,16,2000-01-01T00:00:00,2025-06-08T15:54:49,9.0,revise,active
5110AWA03917,dbgdmtp,,,Rhyl Bus Station Stand B,,Bus Station B,,Rhyl Bus Station,,Vale Road Bridge,,,,at,,,E0054220,Rhyl,,,,,,,false,UKOS,300939,381243,-3.488533364,53.318811466,BCS,,,,,,16,2000-01-01T00:00:00,2025-06-08T15:54:47,9.0,revise,active
5110AWA03922,dbgdmtw,,,Moel Famau Viewpoint,,Viewpoint,,Car Park,,Bwlch Penbarras,,,,at,,SW,N0078139,Moel Famau,,,,,,,false,UKOS,316201,360594,-3.254055862,53.135884742,BCT,MKD,OTH,,,,16,2000-01-01T00:00:00,2024-04-26T16:17:00,6.0,revise,active
5110AWD70580,dbgamjt,,,Capel Hermon,,,,Capel Hermon,,B4401,,,,o/s,,SE,E0054207,Llandrillo,,,,,,,false,UKOS,303335,337133,-3.439278,52.922877,BCT,MKD,OTH,,,,16,2000-01-01T00:00:00,2024-04-26T16:16:07,4.0,revise,active
